country,iso_code,year,emissions
Afghanistan,AFG,2015,12.04
Afghanistan,AFG,2016,11.21
Afghanistan,AFG,2017,11.95
Afghanistan,AFG,2018,12.86
Afghanistan,AFG,2019,13.14
Afghanistan,AFG,2020,13.87
Afghanistan,AFG,2021,12.57
Afghanistan,AFG,2022,12.19
Angola,AGO,2015,66.92
Angola,AGO,2016,65.03
Angola,AGO,2017,60.82
Angola,AGO,2018,55.17
Angola,AGO,2019,54.45
Angola,AGO,2020,46.24
Angola,AGO,2021,48.86
Angola,AGO,2022,50.05
Albania,ALB,2015,3.98
Albania,ALB,2016,3.82
Albania,ALB,2017,4.52
Albania,ALB,2018,4.52
Albania,ALB,2019,4.2
Albania,ALB,2020,3.51
Albania,ALB,2021,4.01
Albania,ALB,2022,3.74
Andorra,AND,2015,0.47
Andorra,AND,2016,0.47
Andorra,AND,2017,0.47
Andorra,AND,2018,0.5
Andorra,AND,2019,0.49
Andorra,AND,2020,0.38
Andorra,AND,2021,0.41
Andorra,AND,2022,0.42
United Arab Emirates,ARE,2015,225.75
United Arab Emirates,ARE,2016,233.49
United Arab Emirates,ARE,2017,223.33
United Arab Emirates,ARE,2018,206.59
United Arab Emirates,ARE,2019,219.07
United Arab Emirates,ARE,2020,215.44
United Arab Emirates,ARE,2021,217.69
United Arab Emirates,ARE,2022,217.43
Argentina,ARG,2015,203.54
Argentina,ARG,2016,201.04
Argentina,ARG,2017,196.91
Argentina,ARG,2018,196.05
Argentina,ARG,2019,189.56
Argentina,ARG,2020,171.72
Argentina,ARG,2021,189.88
Argentina,ARG,2022,204.82
Armenia,ARM,2015,6.13
Armenia,ARM,2016,5.95
Armenia,ARM,2017,6.2
Armenia,ARM,2018,6.43
Armenia,ARM,2019,6.89
Armenia,ARM,2020,7.37
Armenia,ARM,2021,7.9
Armenia,ARM,2022,8.09
Antigua and Barbuda,ATG,2015,0.58
Antigua and Barbuda,ATG,2016,0.6
Antigua and Barbuda,ATG,2017,0.6
Antigua and Barbuda,ATG,2018,0.62
Antigua and Barbuda,ATG,2019,0.64
Antigua and Barbuda,ATG,2020,0.62
Antigua and Barbuda,ATG,2021,0.64
Antigua and Barbuda,ATG,2022,0.67
Australia,AUS,2015,437.93
Australia,AUS,2016,444.15
Australia,AUS,2017,447.27
Australia,AUS,2018,447.53
Australia,AUS,2019,448.74
Australia,AUS,2020,432.29
Australia,AUS,2021,420.09
Australia,AUS,2022,412.63
