country,year,iso_code,continent,data_level
Afghanistan,2015,AFG,Asia,Country
Afghanistan,2016,AFG,Asia,Country
Afghanistan,2017,AFG,Asia,Country
Afghanistan,2018,AFG,Asia,Country
Afghanistan,2019,AFG,Asia,Country
Afghanistan,2020,AFG,Asia,Country
Afghanistan,2021,AFG,Asia,Country
Afghanistan,2022,AFG,Asia,Country
Albania,2015,ALB,Europe,Country
Albania,2016,ALB,Europe,Country
Albania,2017,ALB,Europe,Country
Albania,2018,ALB,Europe,Country
Albania,2019,ALB,Europe,Country
Albania,2020,ALB,Europe,Country
Albania,2021,ALB,Europe,Country
Albania,2022,ALB,Europe,Country
Algeria,2015,DZA,Africa,Country
Algeria,2016,DZA,Africa,Country
Algeria,2017,DZA,Africa,Country
Algeria,2018,DZA,Africa,Country
Algeria,2019,DZA,Africa,Country
Algeria,2020,DZA,Africa,Country
Algeria,2021,DZA,Africa,Country
Algeria,2022,DZA,Africa,Country
American Samoa,2015,ASM,Other,Country
American Samoa,2016,ASM,Other,Country
American Samoa,2017,ASM,Other,Country
American Samoa,2018,ASM,Other,Country
American Samoa,2019,ASM,Other,Country
American Samoa,2020,ASM,Other,Country
American Samoa,2021,ASM,Other,Country
American Samoa,2022,ASM,Other,Country
Angola,2015,AGO,Africa,Country
Angola,2016,AGO,Africa,Country
Angola,2017,AGO,Africa,Country
Angola,2018,AGO,Africa,Country
Angola,2019,AGO,Africa,Country
Angola,2020,AGO,Africa,Country
Angola,2021,AGO,Africa,Country
Angola,2022,AGO,Africa,Country
Antarctica,2015,ATA,Other,Country
Antarctica,2016,ATA,Other,Country
Antarctica,2017,ATA,Other,Country
Antarctica,2018,ATA,Other,Country
Antarctica,2019,ATA,Other,Country
Antarctica,2020,ATA,Other,Country
Antarctica,2021,ATA,Other,Country
Antigua and Barbuda,2015,ATG,North America,Country
Antigua and Barbuda,2016,ATG,North America,Country
Antigua and Barbuda,2017,ATG,North America,Country
Antigua and Barbuda,2018,ATG,North America,Country
Antigua and Barbuda,2019,ATG,North America,Country
Antigua and Barbuda,2020,ATG,North America,Country
Antigua and Barbuda,2021,ATG,North America,Country
Antigua and Barbuda,2022,ATG,North America,Country
Argentina,2015,ARG,South America,Country
Argentina,2016,ARG,South America,Country
Argentina,2017,ARG,South America,Country
Argentina,2018,ARG,South America,Country
